Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
HND,Honduras,1989,0.51813936,2.494395419,
HND,Honduras,2023,1.076914865,10.94576269,0.15897036
HND,Honduras,2022,1.031087083,10.32839931,0.15537816
HND,Honduras,2021,1.001342175,9.88224592,0.154826408
HND,Honduras,2020,0.906871746,8.814126817,0.155443708
HND,Honduras,2019,1.06188018,10.16080014,0.163128471
HND,Honduras,2018,0.955323312,8.996439166,0.148132028
HND,Honduras,2017,1.007897313,9.338239159,0.159672043
HND,Honduras,2016,1.137566651,10.36649701,0.185838204
HND,Honduras,2015,1.17466333,10.52595841,0.196042753
HND,Honduras,2014,1.12681784,9.92638625,0.191975288
HND,Honduras,2013,1.120059595,9.69722956,0.19327865
HND,Honduras,2012,1.166486766,9.92172816,0.203273604
HND,Honduras,2011,1.1356083,9.484146278,0.202330942
HND,Honduras,2010,0.973410848,7.976887748,0.176703111
HND,Honduras,2009,1.016224627,8.1653852,0.187627523
HND,Honduras,2008,1.09993583,8.659420814,0.194141227
HND,Honduras,2007,1.123661713,8.661150771,0.202396934
HND,Honduras,2006,1.079690995,8.142392469,0.202049203
HND,Honduras,2005,0.961754353,7.091428402,0.187526464
HND,Honduras,2004,1.086374895,7.826407701,0.219484794
HND,Honduras,2003,0.978163541,6.880226276,0.204975185
HND,Honduras,2002,0.90565973,6.215687631,0.193597382
HND,Honduras,2001,0.879344809,5.885507566,0.190195608
HND,Honduras,2000,0.765670033,4.995445683,0.165828554
HND,Honduras,1999,0.75957274,4.828771014,0.171983247
HND,Honduras,1998,0.769424472,4.764299413,0.168438699
HND,Honduras,1997,0.681735924,4.11010408,0.150527019
HND,Honduras,1996,0.681913283,4.001364858,0.153282834
HND,Honduras,1995,0.660951846,3.773407139,0.147254525
HND,Honduras,1994,0.57551425,3.195611932,0.132424943
HND,Honduras,1993,0.517968612,2.796414124,0.116127896
HND,Honduras,1992,0.508366004,2.667823449,0.117984323
HND,Honduras,1991,0.465442615,2.373734066,0.111354289
HND,Honduras,1990,0.475315041,2.355342883,0.106823985
HKG,Hong Kong,1970,2.459730203,9.52680565,
HKG,Hong Kong,1971,2.429115203,9.56544272,
HKG,Hong Kong,1972,2.463875237,9.851337,
HKG,Hong Kong,1973,2.446649444,9.93838791,
HKG,Hong Kong,1974,2.751414437,11.3883795,
HKG,Hong Kong,1975,2.66037931,11.26936676,
HKG,Hong Kong,1976,3.003055037,13.08301948,
HKG,Hong Kong,1977,3.373146116,15.16859957,
HKG,Hong Kong,1978,3.480555529,16.17128749,
HKG,Hong Kong,1979,3.157207362,15.12087636,
HKG,Hong Kong,1980,3.164928645,15.55711181,
HKG,Hong Kong,1981,3.334477953,16.74071322,
HKG,Hong Kong,1982,3.730403618,19.05456595,
HKG,Hong Kong,1983,4.351592692,22.55826487,
HKG,Hong Kong,1984,4.739732844,24.92227365,
HKG,Hong Kong,1985,4.860553281,25.94378641,
HKG,Hong Kong,1986,5.492483017,29.79408397,
HKG,Hong Kong,1987,5.404249701,29.81178688,
HKG,Hong Kong,1988,5.945926993,33.3548072,
HKG,Hong Kong,1989,6.013856399,34.27429066,
HKG,Hong Kong,2023,4.511755705,34.67284259,0.071408075
HKG,Hong Kong,2022,4.26886025,32.62689889,0.069354831
HKG,Hong Kong,2021,4.616365542,35.07514539,0.071814722
HKG,Hong Kong,2020,4.657870907,35.15598867,0.076626135
HKG,Hong Kong,2019,5.808231379,43.50816022,0.088624112
HKG,Hong Kong,2018,5.930773449,44.05904577,0.0882453
HKG,Hong Kong,2017,5.992592332,44.13472341,0.090913455
HKG,Hong Kong,2016,6.172847284,45.07931606,0.096384249
HKG,Hong Kong,2015,6.106436637,44.24540794,0.096659234
HKG,Hong Kong,2014,6.609751709,47.55425525,0.106368469
HKG,Hong Kong,2013,6.460840763,46.18577245,0.106161211
HKG,Hong Kong,2012,6.282632748,44.64690136,0.105806935
HKG,Hong Kong,2011,6.394479485,45.18217709,0.108896083
HKG,Hong Kong,2010,6.010871434,42.22769422,0.106675509
HKG,Hong Kong,2009,6.464801773,45.14545628,0.121764626
HKG,Hong Kong,2008,6.214464558,43.13037266,0.113468969
HKG,Hong Kong,2007,6.440780275,44.43107865,0.119378331
HKG,Hong Kong,2006,6.185104644,42.4321682,0.121377999
HKG,Hong Kong,2005,6.298606495,43.00537348,0.131669076
HKG,Hong Kong,2004,5.990583281,40.75154183,0.133986603
HKG,Hong Kong,2003,6.563489203,44.51732496,0.159102252
HKG,Hong Kong,2002,6.058334918,40.95125429,0.150830422
HKG,Hong Kong,2001,6.226553255,41.85682121,0.156719828
HKG,Hong Kong,2000,6.287984739,41.90092951,0.157764786
HKG,Hong Kong,1999,6.921419534,45.53989511,0.184606376
HKG,Hong Kong,1998,6.57612768,42.57279842,0.176904607
HKG,Hong Kong,1997,5.413377458,34.40997141,0.134573876
HKG,Hong Kong,1996,5.782963167,36.09615733,0.148367603
HKG,Hong Kong,1995,6.291012777,38.62744755,0.165533499
HKG,Hong Kong,1994,6.298621235,38.13871845,0.167318733
HKG,Hong Kong,1993,7.431237597,44.46369548,0.206841597
HKG,Hong Kong,1992,7.347602112,43.49258771,0.214870595
HKG,Hong Kong,1991,6.576051617,38.49679801,0.202047485
HKG,Hong Kong,1990,6.061576002,35.04475919,0.19441726
HUN,Hungary,1970,6.393088748,66.27267589,
HUN,Hungary,1971,6.532085936,67.9232424,
HUN,Hungary,1972,6.718583103,70.05063486,
HUN,Hungary,1973,7.161792402,74.87009395,
HUN,Hungary,1974,7.334781688,76.91692165,
HUN,Hungary,1975,7.448309994,78.4105938,
HUN,Hungary,1976,7.787722161,82.38241888,
HUN,Hungary,1977,8.111190984,86.27954961,
HUN,Hungary,1978,8.761578065,93.69456351,
HUN,Hungary,1979,8.600545176,92.33545301,
HUN,Hungary,1980,8.517481886,91.60381419,
HUN,Hungary,1981,8.407946895,90.36020528,
HUN,Hungary,1982,8.450174361,90.5546035,
HUN,Hungary,1983,8.139032442,86.84103444,
HUN,Hungary,1984,8.32679083,88.4072036,
HUN,Hungary,1985,8.360921293,88.34818312,
HUN,Hungary,1986,8.265969404,86.95634494,
HUN,Hungary,1987,8.406965375,88.0629623,
HUN,Hungary,1988,7.988181925,83.35667838,
HUN,Hungary,1989,7.797255306,81.10782942,
HUN,Hungary,2023,4.605909815,43.82523189,0.112688632
HUN,Hungary,2022,4.983898193,47.60121165,0.12128689
HUN,Hungary,2021,5.241835808,50.25347989,0.13391363
HUN,Hungary,2020,5.093272798,49.00367129,0.139803953
HUN,Hungary,2019,5.258790205,50.77551785,0.138359018
HUN,Hungary,2018,5.254270019,50.90781831,0.145467157
HUN,Hungary,2017,5.26282691,51.16288758,0.154035546
HUN,Hungary,2016,4.948739963,48.26644651,0.151523096
HUN,Hungary,2015,4.858485384,47.53503232,0.152511452
HUN,Hungary,2014,4.56748691,44.82225632,0.149139187
HUN,Hungary,2013,4.550843971,44.78804111,0.155332407
HUN,Hungary,2012,4.827283837,47.64374674,0.168214895
HUN,Hungary,2011,5.195632801,51.42741259,0.179303731
HUN,Hungary,2010,5.271536018,52.33496614,0.185874332
HUN,Hungary,2009,5.190228151,51.68917074,0.185556502
HUN,Hungary,2008,5.787604544,57.82511452,0.193887543
HUN,Hungary,2007,5.899181619,59.13280663,0.200262773
HUN,Hungary,2006,6.032975944,60.66700279,0.206028462
HUN,Hungary,2005,6.067977282,61.20465286,0.216056423
HUN,Hungary,2004,6.011664826,60.80859088,0.223876321
HUN,Hungary,2003,6.179395629,62.67143047,0.24228205
HUN,Hungary,2002,5.89830358,59.97336097,0.241297771
HUN,Hungary,2001,5.984071368,61.00162352,0.25707167
HUN,Hungary,2000,5.819108628,59.4776912,0.260861232
HUN,Hungary,1999,6.109693195,62.62435525,0.286964731
HUN,Hungary,1998,6.052316168,62.21841543,0.293860224
HUN,Hungary,1997,6.044905679,62.31693265,0.305804234
HUN,Hungary,1996,6.1538056,63.58727326,0.321845841
HUN,Hungary,1995,6.025117898,62.35876522,0.315887889
HUN,Hungary,1994,6.02915402,62.45058025,0.32106515
HUN,Hungary,1993,6.052862313,62.70523242,0.331875215
HUN,Hungary,1992,5.95737765,61.71307082,0.324742367
HUN,Hungary,1991,6.602669459,68.42742521,0.349040868
HUN,Hungary,1990,6.968895919,72.32111118,0.325032145
ISL,Iceland,1970,9.465214436,1.934935926,
ISL,Iceland,1971,9.818794477,2.033354511,
ISL,Iceland,1972,10.70214514,2.246690628,
ISL,Iceland,1973,12.1392924,2.583411372,
ISL,Iceland,1974,11.73033663,2.528626556,
ISL,Iceland,1975,10.88452755,2.373588923,
ISL,Iceland,1976,10.87661905,2.396021287,
ISL,Iceland,1977,11.09371507,2.465755674,
ISL,Iceland,1978,11.33553902,2.54086107,
ISL,Iceland,1979,11.62279987,2.627949919,
ISL,Iceland,1980,10.65745603,2.432692228,
ISL,Iceland,1981,10.14525582,2.340145288,
ISL,Iceland,1982,8.487000199,1.979754049,
ISL,Iceland,1983,8.563316557,2.02110541,
ISL,Iceland,1984,9.404704534,2.24591868,
ISL,Iceland,1985,8.838033069,2.135109705,
ISL,Iceland,1986,8.767695081,2.142219707,
ISL,Iceland,1987,8.824690294,2.180192685,
ISL,Iceland,1988,9.213561962,2.301142382,
ISL,Iceland,1989,9.117390586,2.30134791,
ISL,Iceland,2023,8.792684945,3.086232416,0.117996641
ISL,Iceland,2022,9.339411362,3.250115154,0.129312183
ISL,Iceland,2021,9.325950924,3.22677902,0.139785861
ISL,Iceland,2020,8.824989381,3.028983455,0.13797325
ISL,Iceland,2019,9.321838425,3.174701225,0.134574194
ISL,Iceland,2018,9.810915843,3.313931153,0.143090599
ISL,Iceland,2017,9.941512416,3.330655197,0.150843971
ISL,Iceland,2016,9.563444837,3.179596759,0.150043434
ISL,Iceland,2015,10.99166679,3.629921016,0.182091826
ISL,Iceland,2014,10.54805231,3.464602714,0.181509645
ISL,Iceland,2013,11.34875889,3.71137327,0.197718476
ISL,Iceland,2012,11.2000336,3.645902137,0.203072859
ISL,Iceland,2011,11.14538571,3.604618355,0.202908896
ISL,Iceland,2010,11.6669118,3.737238523,0.214257311
ISL,Iceland,2009,12.11151496,3.828280317,0.213259489
ISL,Iceland,2008,12.16123679,3.780733937,0.194470039
ISL,Iceland,2007,11.38947767,3.476068583,0.182749489
ISL,Iceland,2006,10.81882987,3.242706238,0.184894699
ISL,Iceland,2005,10.60564046,3.128441218,0.189647681
ISL,Iceland,2004,10.91295998,3.176806301,0.204374017
ISL,Iceland,2003,10.77006778,3.101262557,0.215080931
ISL,Iceland,2002,10.97044489,3.13018607,0.22173835
ISL,Iceland,2001,10.45912865,2.958960708,0.210781768
ISL,Iceland,2000,10.17724859,2.854056707,0.211468723
ISL,Iceland,1999,9.869377941,2.742404048,0.213325325
ISL,Iceland,1998,9.843073274,2.7097587,0.219290969
ISL,Iceland,1997,9.630591112,2.626348871,0.228189877
ISL,Iceland,1996,10.0330379,2.710425189,0.249086683
ISL,Iceland,1995,9.125688027,2.442298761,0.234696728
ISL,Iceland,1994,9.51433357,2.522611374,0.242697117
ISL,Iceland,1993,9.171414852,2.408927139,0.240123585
ISL,Iceland,1992,8.87178369,2.308003398,0.233085201
ISL,Iceland,1991,8.902650353,2.293536395,0.223809424
ISL,Iceland,1990,9.181478581,2.341671842,0.22799584
IND,India,1970,0.386456943,213.9344478,
IND,India,1971,0.378697727,214.4281204,
IND,India,1972,0.38480949,222.9632363,
IND,India,1973,0.374224679,221.9373139,
IND,India,1974,0.391468477,237.6409388,
IND,India,1975,0.407534021,253.2017023,
IND,India,1976,0.425771468,270.6935777,
IND,India,1977,0.424332346,276.0218264,
IND,India,1978,0.407732875,271.3470437,
IND,India,1979,0.428442287,291.7332086,
IND,India,1980,0.435682356,303.5764949,
IND,India,1981,0.468349522,333.9884747,
IND,India,1982,0.48214712,351.9037543,
IND,India,1983,0.501503229,374.5973353,
IND,India,1984,0.540221661,412.8617033,
IND,India,1985,0.551912496,431.4117848,
IND,India,1986,0.586347648,468.5978998,
IND,India,1987,0.613905934,501.4340692,
IND,India,1988,0.637873692,532.2985793,
IND,India,1989,0.668948043,570.1243484,
IND,India,2023,2.073581795,2955.181684,0.225525957
IND,India,2022,1.941895637,2740.820631,0.225030059
IND,India,2021,1.823702104,2548.483265,0.223858131
IND,India,2020,1.676512025,2318.947665,0.223433073
IND,India,2019,1.857211519,2542.035076,0.230776529
IND,India,2018,1.900310829,2573.119402,0.242642112
IND,India,2017,1.817368152,2433.783081,0.244314636
IND,India,2016,1.739475979,2303.361907,0.246934787
IND,India,2015,1.726543234,2260.13142,0.262305254
IND,India,2014,1.733449475,2242.840938,0.281112698
IND,India,2013,1.629341546,2083.210927,0.280453504
IND,India,2012,1.601466888,2022.764782,0.289706289
IND,India,2011,1.483541142,1850.331854,0.27946991
IND,India,2010,1.416507897,1743.692891,0.277167113
IND,India,2009,1.353129656,1643.064747,0.283365158
IND,India,2008,1.255992203,1503.611066,0.279701829
IND,India,2007,1.19851552,1413.864788,0.271125459
IND,India,2006,1.117398839,1298.395103,0.268056877
IND,India,2005,1.063292258,1216.533938,0.271401486
IND,India,2004,1.036120386,1166.816611,0.280935316
IND,India,2003,0.976314025,1081.78523,0.281098505
IND,India,2002,0.963360697,1049.880121,0.294251817
IND,India,2001,0.944305695,1011.804667,0.294367666
IND,India,2000,0.945494101,995.6525627,0.303641991
IND,India,1999,0.929525287,961.6310906,0.304530879
IND,India,1998,0.886468575,900.6254785,0.310440637
IND,India,1997,0.879990121,877.7065468,0.321250977
IND,India,1996,0.851484268,833.5119894,0.317430248
IND,India,1995,0.829232661,796.4638741,0.326220331
IND,India,1994,0.78948757,743.8583463,0.327751347
IND,India,1993,0.75726441,699.7562362,0.328850284
IND,India,1992,0.739126601,669.6642223,0.329659648
IND,India,1991,0.727870282,646.3888434,0.335646816
IND,India,1990,0.690339636,600.6872986,0.315212046
IDN,Indonesia,1970,0.270815257,31.09906999,
IDN,Indonesia,1971,0.26689457,31.47274143,
IDN,Indonesia,1972,0.307617167,37.24013418,
IDN,Indonesia,1973,0.338132265,42.01022886,
IDN,Indonesia,1974,0.368249121,46.93887425,
IDN,Indonesia,1975,0.373091161,48.77196894,
IDN,Indonesia,1976,0.391792594,52.50451732,
IDN,Indonesia,1977,0.522685807,71.77626043,
IDN,Indonesia,1978,0.600317843,84.44430977,
IDN,Indonesia,1979,0.630968774,90.89357579,
IDN,Indonesia,1980,0.614099618,90.57355268,
IDN,Indonesia,1981,0.633418987,95.6329652,
IDN,Indonesia,1982,0.623771441,96.37643025,
IDN,Indonesia,1983,0.60360862,95.39672078,
IDN,Indonesia,1984,0.604245809,97.61953589,
IDN,Indonesia,1985,0.642481867,106.0172179,
IDN,Indonesia,1986,0.695256998,117.0826689,
IDN,Indonesia,1987,0.699906494,120.1942423,
IDN,Indonesia,1988,0.735124131,128.6474581,
IDN,Indonesia,1989,0.754597806,134.4942308,
IDN,Indonesia,2023,2.409624906,674.5359386,0.172705646
IDN,Indonesia,2022,2.367015238,656.6692023,0.17661855
IDN,Indonesia,2021,2.253295975,619.327412,0.175415893
IDN,Indonesia,2020,2.183002212,594.2633827,0.174549435
IDN,Indonesia,2019,2.364466835,637.3100725,0.183326783
IDN,Indonesia,2018,2.239460022,597.4766919,0.180494998
IDN,Indonesia,2017,2.029300852,535.7171613,0.17021168
IDN,Indonesia,2016,1.941967212,507.0767685,0.169279887
IDN,Indonesia,2015,1.98482881,512.4073752,0.179668969
IDN,Indonesia,2014,1.979981617,505.1546899,0.185763139
IDN,Indonesia,2013,1.884599023,474.9792608,0.183411549
IDN,Indonesia,2012,2.026140027,504.2718084,0.20554402
IDN,Indonesia,2011,2.034805707,499.9680407,0.216078407
IDN,Indonesia,2010,1.829532454,443.705529,0.203593965
IDN,Indonesia,2009,1.718786595,411.3743836,0.200506917
IDN,Indonesia,2008,1.682241931,397.2765722,0.202598679
IDN,Indonesia,2007,1.724895248,401.8816189,0.217272021
IDN,Indonesia,2006,1.668278992,383.4339069,0.220451644
IDN,Indonesia,2005,1.59941218,362.6075337,0.21994598
IDN,Indonesia,2004,1.610647768,360.1650006,0.230900661
IDN,Indonesia,2003,1.603476414,353.6387058,0.238122504
IDN,Indonesia,2002,1.494036145,324.9648138,0.229275111
IDN,Indonesia,2001,1.489852604,319.5838125,0.235623963
IDN,Indonesia,2000,1.41388058,299.0922978,0.228550324
IDN,Indonesia,1999,1.415411326,295.2732029,0.236733222
IDN,Indonesia,1998,1.352634393,278.2585367,0.224856771
IDN,Indonesia,1997,1.358490966,275.5372886,0.193430095
IDN,Indonesia,1996,1.260632364,252.0193192,0.185235267
IDN,Indonesia,1995,1.21397975,239.1030236,0.189481553
IDN,Indonesia,1994,1.096935364,212.7451291,0.182452178
IDN,Indonesia,1993,1.047010327,199.8533312,0.184319267
IDN,Indonesia,1992,0.972254914,182.5564162,0.179304589
IDN,Indonesia,1991,0.946094536,174.6641888,0.182699607
IDN,Indonesia,1990,0.891649692,161.7782452,0.180686942
IRN,Iran,1970,2.81790531,80.349752,
IRN,Iran,1971,2.94166436,86.13575662,
IRN,Iran,1972,3.198133871,96.18163749,
IRN,Iran,1973,3.710532007,114.6713943,
IRN,Iran,1974,3.830997376,121.7701671,
IRN,Iran,1975,3.790036382,124.0501648,
IRN,Iran,1976,4.242728392,143.1403219,
IRN,Iran,1977,4.311977591,150.1029583,
IRN,Iran,1978,4.065380822,146.2427247,
IRN,Iran,1979,3.657122214,136.2376767,
IRN,Iran,1980,3.008763597,116.3434725,
IRN,Iran,1981,2.863525563,115.1641257,
IRN,Iran,1982,3.373918524,141.3108417,
IRN,Iran,1983,3.657032207,159.6115364,
IRN,Iran,1984,3.452948145,157.021781,
IRN,Iran,1985,3.531327765,167.182591,
IRN,Iran,1986,3.166485279,155.9709321,
IRN,Iran,1987,3.220899097,164.9019815,
IRN,Iran,1988,3.134976144,166.3907398,
IRN,Iran,1989,3.261290571,178.6440397,
IRN,Iran,2023,9.097201214,778.8022987,0.5406488
IRN,Iran,2022,8.949585686,760.5536907,0.554126974
IRN,Iran,2021,8.760531736,738.5829096,0.558442209
IRN,Iran,2020,8.522394664,712.3625022,0.564038495
IRN,Iran,2019,8.413068335,696.7767639,0.570071061
IRN,Iran,2018,8.062864469,661.2495042,0.524392261
IRN,Iran,2017,8.208692425,666.2404616,0.518639134
IRN,Iran,2016,7.999302392,642.1631979,0.513685693
IRN,Iran,2015,7.93015073,629.340727,0.54780628
IRN,Iran,2014,8.115940865,636.3798508,0.546040534
IRN,Iran,2013,7.909674716,612.4888255,0.551738073
IRN,Iran,2012,7.747634745,592.3345678,0.52546183
IRN,Iran,2011,7.759526851,585.7790972,0.500174409
IRN,Iran,2010,7.732049278,576.5595846,0.505327147
IRN,Iran,2009,7.776407051,573.0247722,0.531347982
IRN,Iran,2008,7.618464554,554.9708596,0.51979123
IRN,Iran,2007,7.476047693,538.507939,0.505637144
IRN,Iran,2006,7.104534481,506.0410716,0.513904398
IRN,Iran,2005,6.659603655,468.9812767,0.500081196
IRN,Iran,2004,6.247936113,434.9631932,0.478601787
IRN,Iran,2003,5.894040015,405.5848074,0.465629451
IRN,Iran,2002,5.653071657,384.3144664,0.479327612
IRN,Iran,2001,5.486941088,368.153994,0.496267532
IRN,Iran,2000,5.351868821,353.9292537,0.488505621
IRN,Iran,1999,5.161897761,335.8470055,0.490644683
IRN,Iran,1998,4.805018373,307.0435571,0.457548628
IRN,Iran,1997,4.900037248,307.2842758,0.467431867
IRN,Iran,1996,4.776619274,294.1590224,0.453508694
IRN,Iran,1995,4.677786636,283.3597321,0.464602154
IRN,Iran,1994,4.646960543,277.5401831,0.465986509
IRN,Iran,1993,4.124339868,243.299758,0.401559809
IRN,Iran,1992,4.19687327,244.5127745,0.39762542
IRN,Iran,1991,4.012310341,230.2087132,0.386710693
IRN,Iran,1990,3.707580779,208.4631784,0.394711627
IRQ,Iraq,1970,2.351963372,23.32672569,
IRQ,Iraq,1971,2.662250561,27.30377553,
IRQ,Iraq,1972,2.562275585,27.15960875,
IRQ,Iraq,1973,2.72383344,29.82924477,
IRQ,Iraq,1974,2.839520414,32.12150678,
IRQ,Iraq,1975,3.14880623,36.79254128,
IRQ,Iraq,1976,3.830335272,46.22525213,
IRQ,Iraq,1977,3.402597149,42.39942281,
IRQ,Iraq,1978,3.629721423,46.67495074,
IRQ,Iraq,1979,4.36404577,57.85764601,
IRQ,Iraq,1980,3.808602853,52.00037819,
IRQ,Iraq,1981,2.56777566,36.06826081,
IRQ,Iraq,1982,2.651756493,38.28685578,
IRQ,Iraq,1983,2.842690352,42.14515862,
IRQ,Iraq,1984,3.122771725,47.48330547,
IRQ,Iraq,1985,3.512936923,54.71891069,
IRQ,Iraq,1986,3.853815043,61.41593804,
IRQ,Iraq,1987,3.753502129,61.14492501,
IRQ,Iraq,1988,3.952145118,65.81033007,
IRQ,Iraq,1989,4.312897577,73.49263729,
IRQ,Iraq,2023,4.298790926,192.9082428,0.336699434
IRQ,Iraq,2022,4.355115652,190.4753382,0.322693723
IRQ,Iraq,2021,4.102989902,174.8366057,0.318828444
IRQ,Iraq,2020,4.106858971,170.4464956,0.315491848
IRQ,Iraq,2019,4.792003605,193.6558825,0.315305694
IRQ,Iraq,2018,4.536657316,178.4709783,0.306604094
IRQ,Iraq,2017,4.328706585,165.6795131,0.292125709
IRQ,Iraq,2016,4.093897376,152.3036265,0.263654596
IRQ,Iraq,2015,3.8184014,137.9038576,0.271641167
IRQ,Iraq,2014,3.95038355,138.2875216,0.285261839
IRQ,Iraq,2013,4.261997675,144.4096934,0.298477653
IRQ,Iraq,2012,4.059120908,133.0441823,0.295964035
IRQ,Iraq,2011,3.653209805,115.9057528,0.293772169
IRQ,Iraq,2010,3.624282323,111.4927098,0.303912312
IRQ,Iraq,2009,3.239686084,96.84944356,0.280899554
IRQ,Iraq,2008,3.114597666,90.67029849,0.27186453
IRQ,Iraq,2007,2.762513763,78.42887073,0.254509225
IRQ,Iraq,2006,3.063881631,84.863087,0.280581531
IRQ,Iraq,2005,3.229935086,87.23537876,0.304710338
IRQ,Iraq,2004,3.432091213,90.32097159,0.320762828
IRQ,Iraq,2003,3.234306425,82.88751133,0.451500615
IRQ,Iraq,2002,3.811315608,95.05154336,0.327958691
IRQ,Iraq,2001,4.150318152,100.6518557,0.318809811
IRQ,Iraq,2000,3.768679526,88.81044051,0.286257801
IRQ,Iraq,1999,3.247726452,74.30213533,0.280020351
IRQ,Iraq,1998,4.248132119,94.26690137,0.417723932
IRQ,Iraq,1997,5.63106173,121.1201961,0.723803188
IRQ,Iraq,1996,4.828961313,100.6640446,0.72931784
IRQ,Iraq,1995,5.398699783,109.0990847,0.877541905
IRQ,Iraq,1994,5.610691179,109.9538372,0.903166967
IRQ,Iraq,1993,5.268824627,100.1703669,0.85452028
IRQ,Iraq,1992,4.105134762,75.77339848,0.842190603
IRQ,Iraq,1991,3.034669343,54.45016162,0.802436753
IRQ,Iraq,1990,3.975257209,69.44376816,0.367941488
IRL,Ireland,1970,7.003233315,20.65953828,
IRL,Ireland,1971,7.747392076,23.1397557,
IRL,Ireland,1972,7.513335159,22.76833573,
IRL,Ireland,1973,7.253745964,22.33645995,
IRL,Ireland,1974,7.718944019,24.16940313,
IRL,Ireland,1975,7.131194118,22.70664913,
IRL,Ireland,1976,7.189096419,23.27534668,
IRL,Ireland,1977,7.555451133,24.86627411,
IRL,Ireland,1978,7.378058395,24.66595592,
IRL,Ireland,1979,8.554310852,29.0126296,
IRL,Ireland,1980,8.119906404,27.8914725,
IRL,Ireland,1981,7.96568165,27.66393614,
IRL,Ireland,1982,7.809296831,27.37439674,
IRL,Ireland,1983,7.63602591,26.96876359,
IRL,Ireland,1984,7.597739587,26.9845118,
IRL,Ireland,1985,8.019220337,28.58819973,
IRL,Ireland,1986,8.274146923,29.54987461,
IRL,Ireland,1987,8.710233595,31.11086395,
IRL,Ireland,1988,8.469407856,30.22824827,
IRL,Ireland,1989,8.766057869,31.27107058,
IRL,Ireland,2023,6.50041539,32.4825757,0.053384643
IRL,Ireland,2022,6.999924829,34.733627,0.055258212
IRL,Ireland,2021,7.182649405,35.38173097,0.061599071
IRL,Ireland,2020,6.853874757,33.50168498,0.067147865
IRL,Ireland,2019,7.307231567,35.41916711,0.075688718
IRL,Ireland,2018,7.737640369,37.16967445,0.083637408
IRL,Ireland,2017,8.041600131,38.29136568,0.093459507
IRL,Ireland,2016,8.362564092,39.52214691,0.105445501
IRL,Ireland,2015,8.009389293,37.64501071,0.10221056
IRL,Ireland,2014,7.711831639,36.1403422,0.122141604
IRL,Ireland,2013,7.759763317,36.33097906,0.133626654
IRL,Ireland,2012,8.03663221,37.59632987,0.139904925
IRL,Ireland,2011,7.966282864,37.14343116,0.138040321
IRL,Ireland,2010,8.844471906,40.92275239,0.154033681
IRL,Ireland,2009,9.012288307,41.16867372,0.157567254
IRL,Ireland,2008,10.3091117,46.2836848,0.168117346
IRL,Ireland,2007,10.67463192,46.94777842,0.162882884
IRL,Ireland,2006,11.08085125,47.68500284,0.17422574
IRL,Ireland,2005,11.17281843,47.07086058,0.180560064
IRL,Ireland,2004,10.89483279,44.98204087,0.18245137
IRL,Ireland,2003,10.97716636,44.45258405,0.19254312
IRL,Ireland,2002,11.31175217,44.97880705,0.20069405
IRL,Ireland,2001,11.77845114,46.04538126,0.217573499
IRL,Ireland,2000,11.38611949,43.82266899,0.218057549
IRL,Ireland,1999,10.85873599,41.2165042,0.224375158
IRL,Ireland,1998,10.60787425,39.78557493,0.239391639
IRL,Ireland,1997,10.06474623,37.3649678,0.244535319
IRL,Ireland,1996,9.811405749,36.10450145,0.262329095
IRL,Ireland,1995,9.526148126,34.78520619,0.271394833
IRL,Ireland,1994,9.434337192,34.21645413,0.292677222
IRL,Ireland,1993,9.151833768,32.99840094,0.298504666
IRL,Ireland,1992,9.130054539,32.76402242,0.304364946
IRL,Ireland,1991,9.191292922,32.87155618,0.315573044
IRL,Ireland,1990,9.059706828,32.33644919,0.316426211
JAM,Jamaica,1970,4.292384233,8.049851542,
JAM,Jamaica,1971,4.221311774,8.037462043,
JAM,Jamaica,1972,4.137822,8.005982139,
JAM,Jamaica,1973,4.346162112,8.547597025,
JAM,Jamaica,1974,4.429520051,8.85031395,
JAM,Jamaica,1975,3.66946273,7.440716357,
JAM,Jamaica,1976,3.217575774,6.612407796,
JAM,Jamaica,1977,3.478296868,7.236735765,
JAM,Jamaica,1978,3.517092483,7.405800959,
JAM,Jamaica,1979,3.344096195,7.131920514,
JAM,Jamaica,1980,3.179449169,6.877307525,
JAM,Jamaica,1981,3.095608869,6.802848138,
JAM,Jamaica,1982,2.594276297,5.799063634,
JAM,Jamaica,1983,2.581260083,5.868933613,
JAM,Jamaica,1984,2.369840329,5.471842827,
JAM,Jamaica,1985,2.083629066,4.87285828,
JAM,Jamaica,1986,1.971257373,4.655557964,
JAM,Jamaica,1987,2.024303274,4.816384293,
JAM,Jamaica,1988,2.112515696,5.056369694,
JAM,Jamaica,1989,2.68724716,6.470138732,
JAM,Jamaica,2023,2.344512528,6.864732681,0.234891469
JAM,Jamaica,2022,2.178180359,6.36899937,0.222723466
JAM,Jamaica,2021,2.205937224,6.439130757,0.236933563
JAM,Jamaica,2020,2.021913034,5.890156173,0.226706384
JAM,Jamaica,2019,2.903069742,8.43730481,0.29252804
JAM,Jamaica,2018,2.987843737,8.66079392,0.302955927
JAM,Jamaica,2017,2.517967233,7.277680695,0.259385672
JAM,Jamaica,2016,2.634375011,7.590582781,0.273235491
JAM,Jamaica,2015,2.462552721,7.072279037,0.258079316
JAM,Jamaica,2014,2.510638866,7.185674392,0.264633601
