Sector,Code,Country,Year,CO2_emissions
Power Industry,BIH,Bosnia and Herzegovina,1975,3.572581741
Power Industry,BIH,Bosnia and Herzegovina,1976,4.256809292
Power Industry,BIH,Bosnia and Herzegovina,1977,4.375978103
Power Industry,BIH,Bosnia and Herzegovina,1978,4.848515445
Power Industry,BIH,Bosnia and Herzegovina,1979,5.273385724
Power Industry,BIH,Bosnia and Herzegovina,1980,5.461903642
Power Industry,BIH,Bosnia and Herzegovina,1981,7.080090157
Power Industry,BIH,Bosnia and Herzegovina,1982,7.243039394
Power Industry,BIH,Bosnia and Herzegovina,1983,8.20276701
Power Industry,BIH,Bosnia and Herzegovina,1984,9.221027683
Power Industry,BIH,Bosnia and Herzegovina,1985,9.897818464
Power Industry,BIH,Bosnia and Herzegovina,1986,10.17241104
Power Industry,BIH,Bosnia and Herzegovina,1987,9.767941592
Power Industry,BIH,Bosnia and Herzegovina,1988,10.54966444
Power Industry,BIH,Bosnia and Herzegovina,1989,10.78536939
Power Industry,BIH,Bosnia and Herzegovina,1990,10.72352755
Power Industry,BIH,Bosnia and Herzegovina,1991,8.699572375
Power Industry,BIH,Bosnia and Herzegovina,1992,6.881678383
Power Industry,BIH,Bosnia and Herzegovina,1993,5.975586665
Power Industry,BIH,Bosnia and Herzegovina,1994,0.685401831
Power Industry,BIH,Bosnia and Herzegovina,1995,0.79049015
Power Industry,BIH,Bosnia and Herzegovina,1996,2.097200815
Power Industry,BIH,Bosnia and Herzegovina,1997,5.834302966
Power Industry,BIH,Bosnia and Herzegovina,1998,7.930731099
Power Industry,BIH,Bosnia and Herzegovina,1999,7.810869414
Power Industry,BIH,Bosnia and Herzegovina,2000,8.860439692
Power Industry,BIH,Bosnia and Herzegovina,2001,8.705946033
Power Industry,BIH,Bosnia and Herzegovina,2002,9.50765006
Power Industry,BIH,Bosnia and Herzegovina,2003,10.27734773
Power Industry,BIH,Bosnia and Herzegovina,2004,10.14323649
Power Industry,BIH,Bosnia and Herzegovina,2005,10.36978611
Power Industry,BIH,Bosnia and Herzegovina,2006,11.69218717
Power Industry,BIH,Bosnia and Herzegovina,2007,12.241987
Power Industry,BIH,Bosnia and Herzegovina,2008,13.27871411
Power Industry,BIH,Bosnia and Herzegovina,2009,13.62134621
Power Industry,BIH,Bosnia and Herzegovina,2010,13.39310385
Power Industry,BIH,Bosnia and Herzegovina,2011,15.97695014
Power Industry,BIH,Bosnia and Herzegovina,2012,14.76496949
Power Industry,BIH,Bosnia and Herzegovina,2013,14.54793242
Power Industry,BIH,Bosnia and Herzegovina,2014,12.26229609
Power Industry,BIH,Bosnia and Herzegovina,2015,12.12046085
Power Industry,BIH,Bosnia and Herzegovina,2016,14.29687195
Power Industry,BIH,Bosnia and Herzegovina,2017,14.65216534
Power Industry,BIH,Bosnia and Herzegovina,2018,14.50161786
Power Industry,BIH,Bosnia and Herzegovina,2019,13.25111372
Power Industry,BIH,Bosnia and Herzegovina,2020,13.82303992
Power Industry,BIH,Bosnia and Herzegovina,2021,13.11440714
Power Industry,BIH,Bosnia and Herzegovina,2022,12.79517046
Power Industry,BIH,Bosnia and Herzegovina,2023,12.09041099
Power Industry,BLR,Belarus,1970,23.36791251
Power Industry,BLR,Belarus,1971,23.36791251
Power Industry,BLR,Belarus,1972,25.60377264
Power Industry,BLR,Belarus,1973,29.82026777
Power Industry,BLR,Belarus,1974,33.85412678
Power Industry,BLR,Belarus,1975,37.20914623
Power Industry,BLR,Belarus,1976,39.53129392
Power Industry,BLR,Belarus,1977,41.39432189
Power Industry,BLR,Belarus,1978,43.55314229
Power Industry,BLR,Belarus,1979,45.71114302
Power Industry,BLR,Belarus,1980,47.61972298
Power Industry,BLR,Belarus,1981,49.73579006
Power Industry,BLR,Belarus,1982,50.75678609
Power Industry,BLR,Belarus,1983,51.49561304
Power Industry,BLR,Belarus,1984,51.04651932
Power Industry,BLR,Belarus,1985,51.18683047
Power Industry,BLR,Belarus,1986,50.67990128
Power Industry,BLR,Belarus,1987,50.7058622
Power Industry,BLR,Belarus,1988,48.71654394
Power Industry,BLR,Belarus,1989,45.36198128
Power Industry,BLR,Belarus,1990,57.45017135
Power Industry,BLR,Belarus,1991,54.15228795
Power Industry,BLR,Belarus,1992,51.3568786
Power Industry,BLR,Belarus,1993,44.03222636
Power Industry,BLR,Belarus,1994,40.25228706
Power Industry,BLR,Belarus,1995,34.5686121
Power Industry,BLR,Belarus,1996,34.62003692
Power Industry,BLR,Belarus,1997,35.62283098
Power Industry,BLR,Belarus,1998,33.88338982
Power Industry,BLR,Belarus,1999,33.35921172
Power Industry,BLR,Belarus,2000,31.98391275
Power Industry,BLR,Belarus,2001,32.12010877
Power Industry,BLR,Belarus,2002,31.69466547
Power Industry,BLR,Belarus,2003,31.60497227
Power Industry,BLR,Belarus,2004,33.70340686
Power Industry,BLR,Belarus,2005,33.10330785
Power Industry,BLR,Belarus,2006,33.58777357
Power Industry,BLR,Belarus,2007,31.58894239
Power Industry,BLR,Belarus,2008,32.69480082
Power Industry,BLR,Belarus,2009,31.31171221
Power Industry,BLR,Belarus,2010,33.0565085
Power Industry,BLR,Belarus,2011,30.26709274
Power Industry,BLR,Belarus,2012,29.74602388
Power Industry,BLR,Belarus,2013,29.2356631
Power Industry,BLR,Belarus,2014,29.32629549
Power Industry,BLR,Belarus,2015,27.58855425
Power Industry,BLR,Belarus,2016,27.52213125
Power Industry,BLR,Belarus,2017,27.99063868
Power Industry,BLR,Belarus,2018,30.15220325
Power Industry,BLR,Belarus,2019,28.94855247
Power Industry,BLR,Belarus,2020,27.78672047
Power Industry,BLR,Belarus,2021,27.95797335
Power Industry,BLR,Belarus,2022,27.44506089
Power Industry,BLR,Belarus,2023,25.18265879
Power Industry,BLZ,Belize,1970,0.040808719
Power Industry,BLZ,Belize,1971,0.040774407
Power Industry,BLZ,Belize,1972,0.053327357
Power Industry,BLZ,Belize,1973,0.050961926
Power Industry,BLZ,Belize,1974,0.044614499
Power Industry,BLZ,Belize,1975,0.058339484
Power Industry,BLZ,Belize,1976,0.049906688
Power Industry,BLZ,Belize,1977,0.055539173
Power Industry,BLZ,Belize,1978,0.053891888
Power Industry,BLZ,Belize,1979,0.051549682
Power Industry,BLZ,Belize,1980,0.051476324
Power Industry,BLZ,Belize,1981,0.04600981
Power Industry,BLZ,Belize,1982,0.039951802
Power Industry,BLZ,Belize,1983,0.037186007
Power Industry,BLZ,Belize,1984,0.045047791
Power Industry,BLZ,Belize,1985,0.044954392
Power Industry,BLZ,Belize,1986,0.05780361
Power Industry,BLZ,Belize,1987,0.050526163
Power Industry,BLZ,Belize,1988,0.039057596
Power Industry,BLZ,Belize,1989,0.057662218
Power Industry,BLZ,Belize,1990,0.067651116
Power Industry,BLZ,Belize,1991,0.074788993
Power Industry,BLZ,Belize,1992,0.064491389
Power Industry,BLZ,Belize,1993,0.062785942
Power Industry,BLZ,Belize,1994,0.061194175
Power Industry,BLZ,Belize,1995,0.069122771
Power Industry,BLZ,Belize,1996,0.057445855
Power Industry,BLZ,Belize,1997,0.098254979
Power Industry,BLZ,Belize,1998,0.098812042
Power Industry,BLZ,Belize,1999,0.101908112
Power Industry,BLZ,Belize,2000,0.073249684
Power Industry,BLZ,Belize,2001,0.075242947
Power Industry,BLZ,Belize,2002,0.073344801
Power Industry,BLZ,Belize,2003,0.079850671
Power Industry,BLZ,Belize,2004,0.074172968
Power Industry,BLZ,Belize,2005,0.081992455
Power Industry,BLZ,Belize,2006,0.095623452
Power Industry,BLZ,Belize,2007,0.093712024
Power Industry,BLZ,Belize,2008,0.090107711
Power Industry,BLZ,Belize,2009,0.107153921
Power Industry,BLZ,Belize,2010,0.120748931
Power Industry,BLZ,Belize,2011,0.07924281
Power Industry,BLZ,Belize,2012,0.084313548
Power Industry,BLZ,Belize,2013,0.104920631
Power Industry,BLZ,Belize,2014,0.101449076
Power Industry,BLZ,Belize,2015,0.122099775
Power Industry,BLZ,Belize,2016,0.128394472
Power Industry,BLZ,Belize,2017,0.135090898
Power Industry,BLZ,Belize,2018,0.119250264
Power Industry,BLZ,Belize,2019,0.128442673
Power Industry,BLZ,Belize,2020,0.111623125
Power Industry,BLZ,Belize,2021,0.121249381
Power Industry,BLZ,Belize,2022,0.128001303
Power Industry,BLZ,Belize,2023,0.136046033
Power Industry,BMU,Bermuda,1970,0.096920708
Power Industry,BMU,Bermuda,1971,0.096839216
Power Industry,BMU,Bermuda,1972,0.126652472
Power Industry,BMU,Bermuda,1973,0.121034574
Power Industry,BMU,Bermuda,1974,0.105959435
Power Industry,BMU,Bermuda,1975,0.138556274
Power Industry,BMU,Bermuda,1976,0.118528384
Power Industry,BMU,Bermuda,1977,0.131905535
Power Industry,BMU,Bermuda,1978,0.127993235
Power Industry,BMU,Bermuda,1979,0.122430495
Power Industry,BMU,Bermuda,1980,0.122256269
Power Industry,BMU,Bermuda,1981,0.101221581
Power Industry,BMU,Bermuda,1982,0.099879504
Power Industry,BMU,Bermuda,1983,0.098277304
Power Industry,BMU,Bermuda,1984,0.108114699
Power Industry,BMU,Bermuda,1985,0.104893581
Power Industry,BMU,Bermuda,1986,0.101756217
Power Industry,BMU,Bermuda,1987,0.156274535
Power Industry,BMU,Bermuda,1988,0.181581822
Power Industry,BMU,Bermuda,1989,0.220353041
Power Industry,BMU,Bermuda,1990,0.137103643
Power Industry,BMU,Bermuda,1991,0.119094072
Power Industry,BMU,Bermuda,1992,0.097418555
Power Industry,BMU,Bermuda,1993,0.1086588
Power Industry,BMU,Bermuda,1994,0.108166343
Power Industry,BMU,Bermuda,1995,0.108532567
Power Industry,BMU,Bermuda,1996,0.111087042
Power Industry,BMU,Bermuda,1997,0.112200794
Power Industry,BMU,Bermuda,1998,0.113665002
Power Industry,BMU,Bermuda,1999,0.113667653
Power Industry,BMU,Bermuda,2000,0.080189269
Power Industry,BMU,Bermuda,2001,0.080054994
Power Industry,BMU,Bermuda,2002,0.0870607
Power Industry,BMU,Bermuda,2003,0.092787884
Power Industry,BMU,Bermuda,2004,0.095136183
Power Industry,BMU,Bermuda,2005,0.102569352
Power Industry,BMU,Bermuda,2006,0.128757346
Power Industry,BMU,Bermuda,2007,0.156639253
Power Industry,BMU,Bermuda,2008,0.157255509
Power Industry,BMU,Bermuda,2009,0.13511558
Power Industry,BMU,Bermuda,2010,0.162991796
Power Industry,BMU,Bermuda,2011,0.082363863
Power Industry,BMU,Bermuda,2012,0.093416822
Power Industry,BMU,Bermuda,2013,0.102357213
Power Industry,BMU,Bermuda,2014,0.136921688
Power Industry,BMU,Bermuda,2015,0.114583225
Power Industry,BMU,Bermuda,2016,0.154549539
Power Industry,BMU,Bermuda,2017,0.136411949
Power Industry,BMU,Bermuda,2018,0.151454114
Power Industry,BMU,Bermuda,2019,0.172031987
Power Industry,BMU,Bermuda,2020,0.162380038
Power Industry,BMU,Bermuda,2021,0.16732643
Power Industry,BMU,Bermuda,2022,0.166181017
Power Industry,BMU,Bermuda,2023,0.174268051
Power Industry,BOL,Bolivia,1970,0.218031556
Power Industry,BOL,Bolivia,1971,0.218031556
Power Industry,BOL,Bolivia,1972,0.236999379
Power Industry,BOL,Bolivia,1973,0.247706879
Power Industry,BOL,Bolivia,1974,0.269172373
Power Industry,BOL,Bolivia,1975,0.289624012
Power Industry,BOL,Bolivia,1976,0.298348304
Power Industry,BOL,Bolivia,1977,0.346050528
Power Industry,BOL,Bolivia,1978,0.393429346
Power Industry,BOL,Bolivia,1979,0.420068806
Power Industry,BOL,Bolivia,1980,0.402944258
Power Industry,BOL,Bolivia,1981,0.474608279
Power Industry,BOL,Bolivia,1982,0.3932466
Power Industry,BOL,Bolivia,1983,0.441738363
Power Industry,BOL,Bolivia,1984,0.47007953
Power Industry,BOL,Bolivia,1985,0.45687232
Power Industry,BOL,Bolivia,1986,0.517190037
Power Industry,BOL,Bolivia,1987,0.532656607
Power Industry,BOL,Bolivia,1988,0.521418923
Power Industry,BOL,Bolivia,1989,0.619374377
Power Industry,BOL,Bolivia,1990,0.773775614
Power Industry,BOL,Bolivia,1991,0.695396659
Power Industry,BOL,Bolivia,1992,0.916109027
Power Industry,BOL,Bolivia,1993,0.84620045
Power Industry,BOL,Bolivia,1994,1.139675854
Power Industry,BOL,Bolivia,1995,1.342173716
Power Industry,BOL,Bolivia,1996,1.166986325
Power Industry,BOL,Bolivia,1997,1.405619913
Power Industry,BOL,Bolivia,1998,1.624945189
Power Industry,BOL,Bolivia,1999,1.140420362
Power Industry,BOL,Bolivia,2000,1.157456929
Power Industry,BOL,Bolivia,2001,0.928746594
Power Industry,BOL,Bolivia,2002,1.090039341
Power Industry,BOL,Bolivia,2003,1.387228251
Power Industry,BOL,Bolivia,2004,1.342393288
Power Industry,BOL,Bolivia,2005,1.621406125
Power Industry,BOL,Bolivia,2006,1.741894669
Power Industry,BOL,Bolivia,2007,1.933541399
Power Industry,BOL,Bolivia,2008,2.196488613
Power Industry,BOL,Bolivia,2009,2.423142974
Power Industry,BOL,Bolivia,2010,2.927910561
Power Industry,BOL,Bolivia,2011,3.18110826
Power Industry,BOL,Bolivia,2012,3.29024606
Power Industry,BOL,Bolivia,2013,3.181811624
Power Industry,BOL,Bolivia,2014,3.628240614
Power Industry,BOL,Bolivia,2015,3.803854948
Power Industry,BOL,Bolivia,2016,4.511219635
Power Industry,BOL,Bolivia,2017,4.315971135
Power Industry,BOL,Bolivia,2018,3.995252776
Power Industry,BOL,Bolivia,2019,3.615354301
Power Industry,BOL,Bolivia,2020,3.174883923
Power Industry,BOL,Bolivia,2021,3.235768231
Power Industry,BOL,Bolivia,2022,3.460756829
Power Industry,BOL,Bolivia,2023,3.823549948
Power Industry,BRA,Brazil,1970,7.461687861
Power Industry,BRA,Brazil,1971,7.461687861
Power Industry,BRA,Brazil,1972,6.04921419
Power Industry,BRA,Brazil,1973,6.571362495
Power Industry,BRA,Brazil,1974,5.793847561
Power Industry,BRA,Brazil,1975,5.816229126
Power Industry,BRA,Brazil,1976,5.741005043
Power Industry,BRA,Brazil,1977,6.369412717
Power Industry,BRA,Brazil,1978,9.049250646
Power Industry,BRA,Brazil,1979,8.644340091
Power Industry,BRA,Brazil,1980,8.931369698
Power Industry,BRA,Brazil,1981,10.57408109
Power Industry,BRA,Brazil,1982,9.73682633
Power Industry,BRA,Brazil,1983,8.682499897
Power Industry,BRA,Brazil,1984,10.013055
Power Industry,BRA,Brazil,1985,10.07799107
Power Industry,BRA,Brazil,1986,16.89268806
Power Industry,BRA,Brazil,1987,15.05677412
Power Industry,BRA,Brazil,1988,14.07223414
Power Industry,BRA,Brazil,1989,12.60149054
Power Industry,BRA,Brazil,1990,12.76624793
Power Industry,BRA,Brazil,1991,14.03950528
Power Industry,BRA,Brazil,1992,15.23769042
Power Industry,BRA,Brazil,1993,14.44941898
Power Industry,BRA,Brazil,1994,13.70713654
Power Industry,BRA,Brazil,1995,15.67838003
Power Industry,BRA,Brazil,1996,17.07925374
Power Industry,BRA,Brazil,1997,19.72096536
Power Industry,BRA,Brazil,1998,20.59000495
Power Industry,BRA,Brazil,1999,28.26681804
Power Industry,BRA,Brazil,2000,31.49508074
Power Industry,BRA,Brazil,2001,35.47902853
Power Industry,BRA,Brazil,2002,30.46210373
Power Industry,BRA,Brazil,2003,29.46251737
Power Industry,BRA,Brazil,2004,33.97350457
Power Industry,BRA,Brazil,2005,34.72207029
Power Industry,BRA,Brazil,2006,34.77060821
Power Industry,BRA,Brazil,2007,32.94807387
Power Industry,BRA,Brazil,2008,42.64875136
Power Industry,BRA,Brazil,2009,30.54341526
Power Industry,BRA,Brazil,2010,45.83728493
Power Industry,BRA,Brazil,2011,37.03453435
Power Industry,BRA,Brazil,2012,55.78868966
Power Industry,BRA,Brazil,2013,78.91366703
Power Industry,BRA,Brazil,2014,99.98977784
Power Industry,BRA,Brazil,2015,95.99402313
Power Industry,BRA,Brazil,2016,73.9888334
Power Industry,BRA,Brazil,2017,74.52120675
Power Industry,BRA,Brazil,2018,65.91999755
Power Industry,BRA,Brazil,2019,67.77142067
Power Industry,BRA,Brazil,2020,62.45764909
Power Industry,BRA,Brazil,2021,87.8687729
Power Industry,BRA,Brazil,2022,50.4855621
Power Industry,BRA,Brazil,2023,47.78185109
Power Industry,BRB,Barbados,1970,0.170886512
Power Industry,BRB,Barbados,1971,0.170742829
Power Industry,BRB,Barbados,1972,0.223308306
Power Industry,BRB,Barbados,1973,0.213403064
Power Industry,BRB,Barbados,1974,0.186823215
Power Industry,BRB,Barbados,1975,0.244296589
Power Industry,BRB,Barbados,1976,0.208984256
Power Industry,BRB,Barbados,1977,0.232570286
Power Industry,BRB,Barbados,1978,0.225672283
Power Industry,BRB,Barbados,1979,0.215864293
Power Industry,BRB,Barbados,1980,0.215557106
Power Industry,BRB,Barbados,1981,0.214712444
Power Industry,BRB,Barbados,1982,0.202612709
Power Industry,BRB,Barbados,1983,0.199210751
Power Industry,BRB,Barbados,1984,0.216229397
Power Industry,BRB,Barbados,1985,0.239756756
Power Industry,BRB,Barbados,1986,0.259382103
Power Industry,BRB,Barbados,1987,0.263516247
Power Industry,BRB,Barbados,1988,0.253262143
Power Industry,BRB,Barbados,1989,0.277569807
Power Industry,BRB,Barbados,1990,0.26863554
Power Industry,BRB,Barbados,1991,0.263678533
Power Industry,BRB,Barbados,1992,0.280736788
Power Industry,BRB,Barbados,1993,0.26694263
Power Industry,BRB,Barbados,1994,0.25950647
Power Industry,BRB,Barbados,1995,0.266252664
Power Industry,BRB,Barbados,1996,0.253966783
Power Industry,BRB,Barbados,1997,0.28796824
Power Industry,BRB,Barbados,1998,0.299132088
Power Industry,BRB,Barbados,1999,0.319275059
Power Industry,BRB,Barbados,2000,0.287477484
Power Industry,BRB,Barbados,2001,0.27850157
Power Industry,BRB,Barbados,2002,0.282914919
Power Industry,BRB,Barbados,2003,0.302271961
Power Industry,BRB,Barbados,2004,0.303904259
Power Industry,BRB,Barbados,2005,0.306681754
Power Industry,BRB,Barbados,2006,0.336657915
Power Industry,BRB,Barbados,2007,0.328924869
Power Industry,BRB,Barbados,2008,0.395495497
Power Industry,BRB,Barbados,2009,0.399667145
Power Industry,BRB,Barbados,2010,0.399099643
Power Industry,BRB,Barbados,2011,0.331117103
Power Industry,BRB,Barbados,2012,0.320571277
Power Industry,BRB,Barbados,2013,0.366395182
Power Industry,BRB,Barbados,2014,0.318042674
Power Industry,BRB,Barbados,2015,0.343872736
Power Industry,BRB,Barbados,2016,0.37208136
Power Industry,BRB,Barbados,2017,0.281436536
Power Industry,BRB,Barbados,2018,0.313953309
Power Industry,BRB,Barbados,2019,0.356549861
Power Industry,BRB,Barbados,2020,0.309895363
Power Industry,BRB,Barbados,2021,0.336561567
Power Industry,BRB,Barbados,2022,0.334253907
Power Industry,BRB,Barbados,2023,0.35053909
Power Industry,BRN,Brunei,1970,0.231877789
Power Industry,BRN,Brunei,1971,0.231877789
Power Industry,BRN,Brunei,1972,0.231877789
Power Industry,BRN,Brunei,1973,0.228669266
Power Industry,BRN,Brunei,1974,0.231877789
Power Industry,BRN,Brunei,1975,0.231877789
Power Industry,BRN,Brunei,1976,0.231877789
Power Industry,BRN,Brunei,1977,0.231877789
Power Industry,BRN,Brunei,1978,0.231877789
Power Industry,BRN,Brunei,1979,0.231877789
Power Industry,BRN,Brunei,1980,0.318316725
Power Industry,BRN,Brunei,1981,0.43863421
Power Industry,BRN,Brunei,1982,0.525880896
Power Industry,BRN,Brunei,1983,0.632919702
Power Industry,BRN,Brunei,1984,0.695577797
Power Industry,BRN,Brunei,1985,0.710371446
Power Industry,BRN,Brunei,1986,0.72125442
Power Industry,BRN,Brunei,1987,0.967847575
Power Industry,BRN,Brunei,1988,1.018186239
Power Industry,BRN,Brunei,1989,1.050880832
Power Industry,BRN,Brunei,1990,1.088243342
Power Industry,BRN,Brunei,1991,1.167361324
Power Industry,BRN,Brunei,1992,1.293687259
Power Industry,BRN,Brunei,1993,1.451316989
Power Industry,BRN,Brunei,1994,1.641793037
Power Industry,BRN,Brunei,1995,1.739844651
Power Industry,BRN,Brunei,1996,1.82360737
Power Industry,BRN,Brunei,1997,2.070127309
Power Industry,BRN,Brunei,1998,2.178203416
Power Industry,BRN,Brunei,1999,2.033825044
Power Industry,BRN,Brunei,2000,2.032461803
Power Industry,BRN,Brunei,2001,2.071467601
Power Industry,BRN,Brunei,2002,2.221574382
Power Industry,BRN,Brunei,2003,2.634431202
Power Industry,BRN,Brunei,2004,2.692067877
Power Industry,BRN,Brunei,2005,2.626077548
Power Industry,BRN,Brunei,2006,2.782725321
Power Industry,BRN,Brunei,2007,2.52280275
Power Industry,BRN,Brunei,2008,2.721228237
Power Industry,BRN,Brunei,2009,2.864041604
Power Industry,BRN,Brunei,2010,2.783308128
Power Industry,BRN,Brunei,2011,2.684223815
Power Industry,BRN,Brunei,2012,2.855334453
Power Industry,BRN,Brunei,2013,2.729967766
Power Industry,BRN,Brunei,2014,2.819564952
Power Industry,BRN,Brunei,2015,2.37969582
Power Industry,BRN,Brunei,2016,2.585089229
Power Industry,BRN,Brunei,2017,2.644772027
Power Industry,BRN,Brunei,2018,3.084530948
Power Industry,BRN,Brunei,2019,3.38073078
Power Industry,BRN,Brunei,2020,4.471823392
Power Industry,BRN,Brunei,2021,4.531792022
Power Industry,BRN,Brunei,2022,4.429977062
Power Industry,BRN,Brunei,2023,4.607671171
Power Industry,BTN,Bhutan,1970,0.000163408
Power Industry,BTN,Bhutan,1971,0.000163408
Power Industry,BTN,Bhutan,1972,0.000335353
Power Industry,BTN,Bhutan,1973,0.000502004
Power Industry,BTN,Bhutan,1974,0.000593526
Power Industry,BTN,Bhutan,1975,0.000604658
Power Industry,BTN,Bhutan,1976,0.000691463
Power Industry,BTN,Bhutan,1977,0.001077926
Power Industry,BTN,Bhutan,1978,0.000785677
Power Industry,BTN,Bhutan,1979,0.000865714
Power Industry,BTN,Bhutan,1980,0.000892149
Power Industry,BTN,Bhutan,1981,0.009119816
Power Industry,BTN,Bhutan,1982,0.009304022
Power Industry,BTN,Bhutan,1983,0.009253916
Power Industry,BTN,Bhutan,1984,0.008387262
Power Industry,BTN,Bhutan,1985,0.00992217
Power Industry,BTN,Bhutan,1986,0.010437898
Power Industry,BTN,Bhutan,1987,0.013134871
Power Industry,BTN,Bhutan,1988,0.012741388
Power Industry,BTN,Bhutan,1989,0.011231281
Power Industry,BTN,Bhutan,1990,0.031738415
Power Industry,BTN,Bhutan,1991,0.034972557
Power Industry,BTN,Bhutan,1992,0.032814488
Power Industry,BTN,Bhutan,1993,0.038836844
Power Industry,BTN,Bhutan,1994,0.043946417
Power Industry,BTN,Bhutan,1995,0.054161498
Power Industry,BTN,Bhutan,1996,0.05159043
Power Industry,BTN,Bhutan,1997,0.056132905
Power Industry,BTN,Bhutan,1998,0.066613328
Power Industry,BTN,Bhutan,1999,0.076068016
Power Industry,BTN,Bhutan,2000,0.077353102
Power Industry,BTN,Bhutan,2001,0.100916688
Power Industry,BTN,Bhutan,2002,0.109380463
Power Industry,BTN,Bhutan,2003,0.11702784
Power Industry,BTN,Bhutan,2004,0.121832122
Power Industry,BTN,Bhutan,2005,0.133120974
Power Industry,BTN,Bhutan,2006,0.142709104
Power Industry,BTN,Bhutan,2007,0.126883884
Power Industry,BTN,Bhutan,2008,0.100106425
Power Industry,BTN,Bhutan,2009,0.094620235
Power Industry,BTN,Bhutan,2010,0.117501283
Power Industry,BTN,Bhutan,2011,0.113412201
Power Industry,BTN,Bhutan,2012,0.1221228
Power Industry,BTN,Bhutan,2013,0.145057893
Power Industry,BTN,Bhutan,2014,0.158053625
Power Industry,BTN,Bhutan,2015,0.180516824
Power Industry,BTN,Bhutan,2016,0.207392745
Power Industry,BTN,Bhutan,2017,0.236481218
Power Industry,BTN,Bhutan,2018,0.296477213
Power Industry,BTN,Bhutan,2019,0.298462388
Power Industry,BTN,Bhutan,2020,0.285274855
Power Industry,BTN,Bhutan,2021,0.269568021
Power Industry,BTN,Bhutan,2022,0.281899377
Power Industry,BTN,Bhutan,2023,0.295383376
Power Industry,BWA,Botswana,1970,0.044434088
Power Industry,BWA,Botswana,1971,0.044434088
Power Industry,BWA,Botswana,1972,0.067356273
Power Industry,BWA,Botswana,1973,0.103295462
Power Industry,BWA,Botswana,1974,0.266216994
Power Industry,BWA,Botswana,1975,0.338248929
Power Industry,BWA,Botswana,1976,0.481315292
Power Industry,BWA,Botswana,1977,0.438890492
Power Industry,BWA,Botswana,1978,0.548060759
Power Industry,BWA,Botswana,1979,0.642638331
Power Industry,BWA,Botswana,1980,0.628925226
Power Industry,BWA,Botswana,1981,0.633326438
Power Industry,BWA,Botswana,1982,0.688694576
Power Industry,BWA,Botswana,1983,0.632635958
Power Industry,BWA,Botswana,1984,0.5663238
Power Industry,BWA,Botswana,1985,0.605768872
Power Industry,BWA,Botswana,1986,0.759555545
Power Industry,BWA,Botswana,1987,0.781781614
Power Industry,BWA,Botswana,1988,1.060878813
Power Industry,BWA,Botswana,1989,1.171390892
Power Industry,BWA,Botswana,1990,1.523211758
Power Industry,BWA,Botswana,1991,1.40348467
Power Industry,BWA,Botswana,1992,1.648253291
Power Industry,BWA,Botswana,1993,1.640105966
Power Industry,BWA,Botswana,1994,1.658244158
Power Industry,BWA,Botswana,1995,1.750144481
Power Industry,BWA,Botswana,1996,1.31485066
Power Industry,BWA,Botswana,1997,1.402788131
Power Industry,BWA,Botswana,1998,1.315826925
Power Industry,BWA,Botswana,1999,1.660476405
Power Industry,BWA,Botswana,2000,1.660476405
Power Industry,BWA,Botswana,2001,1.244296644
Power Industry,BWA,Botswana,2002,1.310888529
Power Industry,BWA,Botswana,2003,1.373392139
Power Industry,BWA,Botswana,2004,1.612479294
Power Industry,BWA,Botswana,2005,1.678197793
Power Industry,BWA,Botswana,2006,1.276388237
Power Industry,BWA,Botswana,2007,1.075483058
Power Industry,BWA,Botswana,2008,1.053634366
Power Industry,BWA,Botswana,2009,0.939788432
Power Industry,BWA,Botswana,2010,0.566998221
Power Industry,BWA,Botswana,2011,1.071766174
Power Industry,BWA,Botswana,2012,0.483136245
Power Industry,BWA,Botswana,2013,2.316245718
Power Industry,BWA,Botswana,2014,3.751188497
Power Industry,BWA,Botswana,2015,3.814388647
Power Industry,BWA,Botswana,2016,3.622704678
Power Industry,BWA,Botswana,2017,4.284722284
Power Industry,BWA,Botswana,2018,4.787837944
Power Industry,BWA,Botswana,2019,4.066910202
Power Industry,BWA,Botswana,2020,2.948291514
Power Industry,BWA,Botswana,2021,3.350605324
Power Industry,BWA,Botswana,2022,3.800513998
Power Industry,BWA,Botswana,2023,3.848621317
Power Industry,CAF,Central African Republic,1970,0.000322871
Power Industry,CAF,Central African Republic,1971,0.000322871
Power Industry,CAF,Central African Republic,1972,0.000403589
Power Industry,CAF,Central African Republic,1973,0.000403589
Power Industry,CAF,Central African Republic,1974,0.00036323
Power Industry,CAF,Central African Republic,1975,0.000523445
Power Industry,CAF,Central African Republic,1976,0.008372893
Power Industry,CAF,Central African Republic,1977,0.008103809
Power Industry,CAF,Central African Republic,1978,0.008380217
Power Industry,CAF,Central African Republic,1979,0.008893896
Power Industry,CAF,Central African Republic,1980,0.013710103
Power Industry,CAF,Central African Republic,1981,0.021470251
Power Industry,CAF,Central African Republic,1982,0.024254203
Power Industry,CAF,Central African Republic,1983,0.030181821
Power Industry,CAF,Central African Republic,1984,0.03090382
Power Industry,CAF,Central African Republic,1985,0.030396526
Power Industry,CAF,Central African Republic,1986,0.041111822
Power Industry,CAF,Central African Republic,1987,0.038973482
Power Industry,CAF,Central African Republic,1988,0.036848968
Power Industry,CAF,Central African Republic,1989,0.025888834
Power Industry,CAF,Central African Republic,1990,0.041034712
Power Industry,CAF,Central African Republic,1991,0.055735238
